test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
72,1.0,1,1,augmented reality / virtual reality,c# teamwork interaction design 3d modeling vr shader programming unreal engine unity ar 3d animation critical thinking,ar project simulation project,vr developer,partial
88,1.0,8,1,robotics,arduino mechanical design ros control systems problem solving robotics sensors c++ robot programming embedded systems automation critical thinking,simulation project,robot programmer mechatronics engineer control systems engineer,fit
74,0.5,8,0,product management,agile market research roadmap stakeholder management,teamwork project,associate product manager product strategist product owner,partial
77,0.5,0,1,database administration,mysql query optimization data warehousing replication mongodb oracle communication,schema design project,,no_fit
94,0.75,6,1,devops,jenkins scripting docker azure kubernetes automation aws ansible ci/cd,scaling project monitoring project,automation specialist release manager site reliability engineer,fit
87,0.5833333333333334,0,0,mobile app development,problem solving firebase android kotlin app store flutter push notification swift,problem solving project critical thinking project,,no_fit
72,0.6666666666666666,0,1,cloud computing,cloud security kubernetes serverless monitoring communication load balancing aws terraform ci/cd pipelines,scaling project virtual machines project,,suggest
71,1.0,3,1,robotics,teamwork arduino mechanical design ros control systems problem solving robotics sensors c++ embedded systems robot programming automation,control project,robotics engineer automation engineer,partial
89,0.9,2,1,digital marketing,teamwork google analytics ppc sem seo email marketing ads marketing strategy analytics social media critical thinking,traffic project,social media manager,fit
82,0.4444444444444444,0,1,technical writing,guidelines technical manuals content creation research communication,technical docs project,,no_fit
67,0.8461538461538461,2,1,ui/ux design,ux user research journey mapping wireframe figma visual design user testing design critical thinking persona prototype sketch,persona project persona project,ux designer,no_fit
89,1.0,0,1,technical writing,guidelines critical thinking technical manuals writing editing reports content creation documentation manuals research,technical docs project teamwork project,,suggest
87,0.75,0,0,devops,jenkins terraform docker scripting git automation aws ansible ci/cd,critical thinking project,,suggest
58,0.7777777777777778,4,1,technical writing,guidelines technical manuals writing reports content creation documentation manuals,user manuals project,content writer documentation specialist,no_fit
64,1.0,5,1,technical writing,guidelines critical thinking technical manuals writing editing reports content creation documentation manuals research,technical docs project user manuals project,technical writer technical writer technical writer,suggest
80,0.625,3,1,product management,teamwork requirements gathering market research prioritization stakeholder management scrum,roadmap project strategy project,associate product manager product manager,fit
80,1.0,0,1,technical writing,guidelines technical manuals writing editing reports content creation documentation manuals research,user manuals project,,suggest
77,0.5,0,0,product management,teamwork market research prioritization stakeholder management analytics critical thinking,problem solving project communication project,,suggest
64,0.7777777777777778,5,1,business analysis,business process uml data analysis stakeholder management scrum process modeling agile,report project,process consultant business process analyst product analyst,no_fit
76,0.8333333333333334,1,1,database administration,mysql critical thinking query optimization data warehousing problem solving nosql performance tuning sql server replication backup database design oracle,backup project etl project,data architect,partial
67,0.875,2,1,product management,requirements gathering market research problem solving scrum prioritization stakeholder management agile analytics communication,market project,program manager,suggest
86,0.5555555555555556,1,1,quality assurance,jenkins performance testing communication bug tracking cypress test automation,unit test project teamwork project,test automation engineer,partial
86,0.6153846153846154,0,0,data science,r matplotlib feature engineering deep learning statistics sql pandas python,teamwork project,,suggest
90,0.4444444444444444,6,1,game development,blender teamwork shader programming graphics programming game physics,character project,level designer level designer level designer,fit
